"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
233,101,"HND","Honduras",15,"Olancho",233,"Esquipulas del Norte","HN.OL.EN",NA,"","Municipio","Municipality","",""
234,101,"HND","Honduras",15,"Olancho",234,"Gualaco","HN.OL.GL",NA,"","Municipio","Municipality","",""
235,101,"HND","Honduras",15,"Olancho",235,"Guarizama","HN.OL.GR",NA,"","Municipio","Municipality","",""
236,101,"HND","Honduras",15,"Olancho",236,"Guata","HN.OL.GT",NA,"","Municipio","Municipality","",""
237,101,"HND","Honduras",15,"Olancho",237,"Guayape","HN.OL.GY",NA,"","Municipio","Municipality","",""
238,101,"HND","Honduras",15,"Olancho",238,"Jano","HN.OL.JA",NA,"","Municipio","Municipality","",""
239,101,"HND","Honduras",15,"Olancho",239,"Juticalpa","HN.OL.JU",NA,"","Municipio","Municipality","",""
240,101,"HND","Honduras",15,"Olancho",240,"La Unión","HN.CP.LU",NA,"","Municipio","Municipality","",""
241,101,"HND","Honduras",15,"Olancho",241,"Mangulile","HN.OL.MG",NA,"","Municipio","Municipality","",""
242,101,"HND","Honduras",15,"Olancho",242,"Manto","HN.OL.MT",NA,"","Municipio","Municipality","",""
243,101,"HND","Honduras",15,"Olancho",243,"Patuca","HN.OL.PA",NA,"","Municipio","Municipality","",""
244,101,"HND","Honduras",15,"Olancho",244,"Salamá","HN.OL.SA",NA,"","Municipio","Municipality","",""
245,101,"HND","Honduras",15,"Olancho",245,"San Esteban","HN.OL.SE",NA,"","Municipio","Municipality","",""
246,101,"HND","Honduras",15,"Olancho",246,"San Francisco de Becerra","HN.OL.SB",NA,"","Municipio","Municipality","",""
247,101,"HND","Honduras",15,"Olancho",247,"San Francisco de la Paz","HN.OL.SP",NA,"","Municipio","Municipality","",""
248,101,"HND","Honduras",15,"Olancho",248,"Santa Maria del Real","HN.OL.SM",NA,"","Municipio","Municipality","",""
249,101,"HND","Honduras",15,"Olancho",249,"Silca","HN.OL.SI",NA,"","Municipio","Municipality","",""
250,101,"HND","Honduras",15,"Olancho",250,"Yocón","HN.OL.YO",NA,"","Municipio","Municipality","",""
251,101,"HND","Honduras",16,"Santa Bárbara",251,"Arada","HN.SB.AR",NA,"","Municipio","Municipality","",""
252,101,"HND","Honduras",16,"Santa Bárbara",252,"Atima","HN.SB.AT",NA,"","Municipio","Municipality","",""
253,101,"HND","Honduras",16,"Santa Bárbara",253,"Azacualpa","HN.SB.AZ",NA,"","Municipio","Municipality","",""
254,101,"HND","Honduras",16,"Santa Bárbara",254,"Ceguaca","HN.SB.CE",NA,"","Municipio","Municipality","",""
255,101,"HND","Honduras",16,"Santa Bárbara",255,"Chinda","HN.SB.CH",NA,"","Municipio","Municipality","",""
256,101,"HND","Honduras",16,"Santa Bárbara",256,"Concepción del Norte","HN.SB.CN",NA,"","Municipio","Municipality","",""
257,101,"HND","Honduras",16,"Santa Bárbara",257,"Concepción del Sur","HN.SB.CS",NA,"","Municipio","Municipality","",""
258,101,"HND","Honduras",16,"Santa Bárbara",258,"El Nispero","HN.SB.EN",NA,"","Municipio","Municipality","",""
259,101,"HND","Honduras",16,"Santa Bárbara",259,"Gualala","HN.SB.GU",NA,"","Municipio","Municipality","",""
260,101,"HND","Honduras",16,"Santa Bárbara",260,"Ilama","HN.SB.IL",NA,"","Municipio","Municipality","",""
261,101,"HND","Honduras",16,"Santa Bárbara",261,"Las Vegas","HN.SB.LV",NA,"","Municipio","Municipality","",""
262,101,"HND","Honduras",16,"Santa Bárbara",262,"Macuelizo","HN.SB.MA",NA,"","Municipio","Municipality","",""
263,101,"HND","Honduras",16,"Santa Bárbara",263,"Naranjito","HN.SB.NA",NA,"","Municipio","Municipality","",""
264,101,"HND","Honduras",16,"Santa Bárbara",264,"Nueva Frontera","HN.SB.NF",NA,"","Municipio","Municipality","",""
265,101,"HND","Honduras",16,"Santa Bárbara",265,"Nuevo Celilac","HN.SB.NC",NA,"","Municipio","Municipality","",""
266,101,"HND","Honduras",16,"Santa Bárbara",266,"Petoa","HN.SB.PE",NA,"","Municipio","Municipality","",""
267,101,"HND","Honduras",16,"Santa Bárbara",267,"Protección","HN.SB.PR",NA,"","Municipio","Municipality","",""
268,101,"HND","Honduras",16,"Santa Bárbara",268,"Quimistán","HN.SB.QU",NA,"","Municipio","Municipality","","QuimiSantan"
269,101,"HND","Honduras",16,"Santa Bárbara",269,"San Francisco de Ojuera","HN.SB.SF",NA,"","Municipio","Municipality","",""
270,101,"HND","Honduras",16,"Santa Bárbara",270,"San José de Colinas","HN.SB.SJ",NA,"","Municipio","Municipality","","San Jose de Colimas"
271,101,"HND","Honduras",16,"Santa Bárbara",271,"San Luis","HN.CM.SL",NA,"","Municipio","Municipality","",""
272,101,"HND","Honduras",16,"Santa Bárbara",272,"San Marcos","HN.OC.SM",NA,"","Municipio","Municipality","",""
273,101,"HND","Honduras",16,"Santa Bárbara",273,"San Nicolás","HN.CP.SN",NA,"","Municipio","Municipality","",""
274,101,"HND","Honduras",16,"Santa Bárbara",274,"San Pedro Zacapa","HN.SB.SP",NA,"","Municipio","Municipality","",""
275,101,"HND","Honduras",16,"Santa Bárbara",275,"San Vicente Centenario","HN.SB.SV",NA,"","Municipio","Municipality","",""
276,101,"HND","Honduras",16,"Santa Bárbara",276,"Santa Bárbara","HN.SB.SB",NA,"","Municipio","Municipality","",""
277,101,"HND","Honduras",16,"Santa Bárbara",277,"Santa Rita","HN.CP.SR",NA,"","Municipio","Municipality","",""
278,101,"HND","Honduras",16,"Santa Bárbara",278,"Trinidad de Copán","HN.CP.TC",NA,"","Municipio","Municipality","","Trinidad"
279,101,"HND","Honduras",17,"Valle",279,"Alianza","HN.VA.AL",NA,"","Municipio","Municipality","",""
280,101,"HND","Honduras",17,"Valle",280,"Amapala","HN.VA.AM",NA,"","Municipio","Municipality","",""
281,101,"HND","Honduras",17,"Valle",281,"Aramecina","HN.VA.AR",NA,"","Municipio","Municipality","",""
282,101,"HND","Honduras",17,"Valle",282,"Caridad","HN.VA.CA",NA,"","Municipio","Municipality","",""
283,101,"HND","Honduras",17,"Valle",283,"Goascorán","HN.VA.GO",NA,"","Municipio","Municipality","",""
284,101,"HND","Honduras",17,"Valle",284,"Langue","HN.VA.LA",NA,"","Municipio","Municipality","",""
285,101,"HND","Honduras",17,"Valle",285,"Nacaome","HN.VA.NA",NA,"","Municipio","Municipality","",""
286,101,"HND","Honduras",17,"Valle",286,"San Francisco de Coray","HN.VA.SF",NA,"","Municipio","Municipality","",""
287,101,"HND","Honduras",17,"Valle",287,"San Lorenzo","HN.VA.SL",NA,"","Municipio","Municipality","",""
288,101,"HND","Honduras",18,"Yoro",288,"Arenal","HN.YO.AR",NA,"","Municipio","Municipality","",""
289,101,"HND","Honduras",18,"Yoro",289,"El Negrito","HN.YO.EN",NA,"","Municipio","Municipality","",""
290,101,"HND","Honduras",18,"Yoro",290,"El Progreso","HN.YO.EP",NA,"","Municipio","Municipality","",""
291,101,"HND","Honduras",18,"Yoro",291,"Jocón","HN.YO.JO",NA,"","Municipio","Municipality","",""
292,101,"HND","Honduras",18,"Yoro",292,"Morazán","HN.YO.MO",NA,"","Municipio","Municipality","",""
293,101,"HND","Honduras",18,"Yoro",293,"Olanchito","HN.YO.OL",NA,"","Municipio","Municipality","",""
294,101,"HND","Honduras",18,"Yoro",294,"Santa Rita","HN.CP.SR",NA,"","Municipio","Municipality","",""
295,101,"HND","Honduras",18,"Yoro",295,"Sulaco","HN.YO.SU",NA,"","Municipio","Municipality","",""
296,101,"HND","Honduras",18,"Yoro",296,"Victoria","HN.YO.VI",NA,"","Municipio","Municipality","",""
297,101,"HND","Honduras",18,"Yoro",297,"Yorito","HN.YO.YT",NA,"","Municipio","Municipality","",""
298,101,"HND","Honduras",18,"Yoro",298,"Yoro","HN.YO.YO",NA,"","Municipio","Municipality","",""
