"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
223,70,"SLV","El Salvador",12,"Santa Ana",223,"San Sebastián Salitrillo","SV.SA.SS",NA,"","Municipio","Municipality","",""
224,70,"SLV","El Salvador",12,"Santa Ana",224,"Santa Ana","SV.SA.SA",NA,"","Municipio","Municipality","",""
225,70,"SLV","El Salvador",12,"Santa Ana",225,"Santa Rosa Guachipilín","SV.SA.SR",NA,"","Municipio","Municipality","",""
226,70,"SLV","El Salvador",12,"Santa Ana",226,"Santiago de la Frontera","SV.SA.SF",NA,"","Municipio","Municipality","",""
227,70,"SLV","El Salvador",12,"Santa Ana",227,"Texistepeque","SV.SA.TE",NA,"","Municipio","Municipality","",""
228,70,"SLV","El Salvador",13,"Sonsonate",228,"Acajutla","SV.SO.AC",NA,"","Municipio","Municipality","",""
229,70,"SLV","El Salvador",13,"Sonsonate",229,"Armenia","SV.SO.AR",NA,"","Municipio","Municipality","",""
230,70,"SLV","El Salvador",13,"Sonsonate",230,"Caluco","SV.SO.CA",NA,"","Municipio","Municipality","",""
231,70,"SLV","El Salvador",13,"Sonsonate",231,"Cuisnahuat","SV.SO.CU",NA,"","Municipio","Municipality","",""
232,70,"SLV","El Salvador",13,"Sonsonate",232,"Izalco","SV.SO.IZ",NA,"","Municipio","Municipality","",""
233,70,"SLV","El Salvador",13,"Sonsonate",233,"Juayúa","SV.SO.JU",NA,"","Municipio","Municipality","",""
234,70,"SLV","El Salvador",13,"Sonsonate",234,"Nahuizalco","SV.SO.NZ",NA,"","Municipio","Municipality","",""
235,70,"SLV","El Salvador",13,"Sonsonate",235,"Nahulingo","SV.SO.NL",NA,"","Municipio","Municipality","",""
236,70,"SLV","El Salvador",13,"Sonsonate",236,"Salcoatitán","SV.SO.SL",NA,"","Municipio","Municipality","",""
237,70,"SLV","El Salvador",13,"Sonsonate",237,"San Antonio del Monte","SV.SO.SA",NA,"","Municipio","Municipality","",""
238,70,"SLV","El Salvador",13,"Sonsonate",238,"San Julián","SV.SO.SJ",NA,"","Municipio","Municipality","",""
239,70,"SLV","El Salvador",13,"Sonsonate",239,"Santa Catarina Masahuat","SV.SO.SC",NA,"","Municipio","Municipality","",""
240,70,"SLV","El Salvador",13,"Sonsonate",240,"Santa Isabel Ishuatán","SV.SO.SI",NA,"","Municipio","Municipality","",""
241,70,"SLV","El Salvador",13,"Sonsonate",241,"Santo Domingo","SV.SO.SD",NA,"","Municipio","Municipality","","Santo Domingo de Guzman"
242,70,"SLV","El Salvador",13,"Sonsonate",242,"Sonsonate","SV.SO.SO",NA,"","Municipio","Municipality","",""
243,70,"SLV","El Salvador",13,"Sonsonate",243,"Sonzacate","SV.SO.SZ",NA,"","Municipio","Municipality","",""
244,70,"SLV","El Salvador",14,"Usulután",244,"Alegría","SV.US.AL",NA,"","Municipio","Municipality","",""
245,70,"SLV","El Salvador",14,"Usulután",245,"Berlín","SV.US.BE",NA,"","Municipio","Municipality","",""
246,70,"SLV","El Salvador",14,"Usulután",246,"California","SV.US.CA",NA,"","Municipio","Municipality","",""
247,70,"SLV","El Salvador",14,"Usulután",247,"Concepción Batres","SV.US.CB",NA,"","Municipio","Municipality","",""
248,70,"SLV","El Salvador",14,"Usulután",248,"El Triunfo","SV.US.ET",NA,"","Municipio","Municipality","",""
249,70,"SLV","El Salvador",14,"Usulután",249,"Ereguayquín","SV.US.ER",NA,"","Municipio","Municipality","",""
250,70,"SLV","El Salvador",14,"Usulután",250,"Estanzuelas","SV.US.ES",NA,"","Municipio","Municipality","","Estezuelas"
251,70,"SLV","El Salvador",14,"Usulután",251,"Jiquilisco","SV.US.JI",NA,"","Municipio","Municipality","",""
252,70,"SLV","El Salvador",14,"Usulután",252,"Jucuapa","SV.US.JP",NA,"","Municipio","Municipality","",""
253,70,"SLV","El Salvador",14,"Usulután",253,"Jucuarán","SV.US.JR",NA,"","Municipio","Municipality","",""
254,70,"SLV","El Salvador",14,"Usulután",254,"Mercedes Umaña","SV.US.MU",NA,"","Municipio","Municipality","",""
255,70,"SLV","El Salvador",14,"Usulután",255,"Nueva Granada","SV.US.NG",NA,"","Municipio","Municipality","",""
256,70,"SLV","El Salvador",14,"Usulután",256,"Ozatlán","SV.US.OZ",NA,"","Municipio","Municipality","",""
257,70,"SLV","El Salvador",14,"Usulután",257,"Puerto El Triunfo","SV.US.PT",NA,"","Municipio","Municipality","",""
258,70,"SLV","El Salvador",14,"Usulután",258,"San Agustín","SV.US.SA",NA,"","Municipio","Municipality","",""
259,70,"SLV","El Salvador",14,"Usulután",259,"San Buenaventura","SV.US.SB",NA,"","Municipio","Municipality","","San Buena Ventura"
260,70,"SLV","El Salvador",14,"Usulután",260,"San Dionisio","SV.US.SD",NA,"","Municipio","Municipality","",""
261,70,"SLV","El Salvador",14,"Usulután",261,"San Francisco Javier","SV.US.SF",NA,"","Municipio","Municipality","",""
262,70,"SLV","El Salvador",14,"Usulután",262,"Santa Elena","SV.US.SE",NA,"","Municipio","Municipality","",""
263,70,"SLV","El Salvador",14,"Usulután",263,"Santa María","SV.US.SM",NA,"","Municipio","Municipality","",""
264,70,"SLV","El Salvador",14,"Usulután",264,"Santiago de María","SV.US.SG",NA,"","Municipio","Municipality","",""
265,70,"SLV","El Salvador",14,"Usulután",265,"Tecapán","SV.US.TE",NA,"","Municipio","Municipality","",""
266,70,"SLV","El Salvador",14,"Usulután",266,"Usulután","SV.US.US",NA,"","Municipio","Municipality","",""
